Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Predicted_Price,Accuracy
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,65405.0,Diesel,Automatic,First,13.0,2143.0,204.0,5,32.73,15.796827498402322,48.26
Volkswagen Passat Diesel Highline 2.0 TDI,Hyderabad,2011,81650.0,Diesel,Automatic,First,18.33,1968.0,167.7,5,7.5,10.206779198103751,136.09
Toyota Fortuner 2.8 4WD MT,Kochi,2011,169006.0,Diesel,Manual,First,14.24,2755.0,174.5,7,10.64,9.675440608383182,90.93
Maruti Swift Dzire VDI,Kolkata,2014,42109.0,Diesel,Manual,First,23.4,1248.0,74.0,5,4.25,4.880506586509603,114.84
Hyundai Grand i10 Asta,Kolkata,2014,37000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,3.5,4.358623064813348,124.53
BMW 3 Series 320d Sport,Chennai,2012,58000.0,Diesel,Automatic,Second,22.69,1995.0,190.0,5,15.3,11.763892938071049,76.89
Renault Duster 85PS Diesel RxE,Jaipur,2013,61238.0,Diesel,Manual,First,20.45,1461.0,83.8,5,5.25,5.550989165182414,105.73
Tata Indigo LS,Chennai,2008,99000.0,Diesel,Manual,Second,17.0,1405.0,70.0,5,1.6,2.3496144222839863,146.85
Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,2013,100000.0,Petrol,Manual,Second,15.8,1499.0,110.0,5,6.5,5.321105581253244,81.86
Maruti Swift Vdi BSIII,Jaipur,2010,152000.0,Diesel,Manual,First,17.8,1248.0,75.0,5,2.9,2.688042599619105,92.69
Hyundai Xcent 1.2 Kappa Base,Ahmedabad,2015,23000.0,Petrol,Manual,First,19.1,1197.0,82.0,5,4.9,5.787428918112958,118.11
Maruti Celerio ZDi,Ahmedabad,2015,42150.0,Diesel,Manual,First,27.62,793.0,47.0,5,3.6,4.477157087425862,124.37
BMW X1 xDrive 20d xLine,Mumbai,2016,7000.0,Diesel,Automatic,First,20.68,1995.0,190.0,5,27.75,13.709858996005355,49.4
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,12794.0,Petrol,Automatic,First,19.0,1199.0,88.7,5,9.15,8.806717789723209,96.25
BMW X1 sDrive20d,Bangalore,2016,45000.0,Diesel,Automatic,First,17.05,1995.0,184.0,5,28.5,14.444015399678001,50.68
Hyundai Elantra 2.0 SX Option AT,Delhi,2016,28000.0,Petrol,Automatic,First,14.62,1999.0,149.92,5,13.9,11.56145872933327,83.18
Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,2014,96848.0,Petrol,Automatic,First,14.3,1598.0,103.6,5,4.62,7.002325514122077,151.57
Toyota Corolla Altis Diesel D4DG,Hyderabad,2010,156210.0,Diesel,Manual,First,21.43,1364.0,87.2,5,5.99,3.281071601464302,54.78
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2016,38593.0,Diesel,Automatic,First,17.01,1582.0,126.2,5,13.23,10.911175253908697,82.47
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Delhi,2016,68000.0,Petrol,Manual,First,15.29,1591.0,121.3,5,9.85,8.29450787353435,84.21
Mahindra Xylo E4,Pune,2009,70000.0,Diesel,Manual,First,14.0,2498.0,112.0,7,2.85,5.644623577872022,198.06
Renault Duster 110PS Diesel RxZ Pack,Pune,2012,74000.0,Diesel,Manual,First,19.01,1461.0,108.45,5,6.35,5.782782243339892,91.07
Maruti Ritz LDi,Coimbatore,2011,90207.0,Diesel,Manual,First,21.1,1248.0,73.9,5,3.91,3.731100576880565,95.42
Renault KWID RXT,Hyderabad,2016,73000.0,Petrol,Manual,First,25.17,799.0,53.3,5,3.2,3.1707480089151066,99.09
Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,2015,45000.0,Diesel,Manual,First,21.9,1396.0,88.76,5,3.45,6.280313831406305,182.04
Hyundai Verna 1.6 SX VTVT (O),Bangalore,2014,45000.0,Petrol,Manual,First,17.1,1591.0,121.3,5,7.5,7.380787062964574,98.41
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,2014,85000.0,Diesel,Automatic,First,11.3,2987.0,254.8,7,38.75,17.89418506980921,46.18
Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2018,10393.0,Petrol,Manual,First,18.9,1197.0,81.86,5,6.03,6.850667830589517,113.61
Ford Figo Diesel ZXI,Delhi,2014,66000.0,Diesel,Manual,First,20.0,1399.0,68.05,5,3.47,5.42452395353546,156.33
Mahindra Scorpio VLX,Ahmedabad,2011,70000.0,Diesel,Manual,Second,12.05,2179.0,120.0,8,7.45,8.198269023505139,110.04
Volkswagen Polo Petrol Highline 1.2L,Mumbai,2011,20000.0,Petrol,Manual,First,16.47,1198.0,73.9,5,3.5,2.639681661563422,75.42
Skoda Superb 2.8 V6 AT,Kolkata,2005,13000.0,Petrol,Automatic,First,9.3,2771.0,193.1,5,3.25,8.418846100151088,259.04
Hyundai i10 Sportz 1.2,Bangalore,2010,29000.0,Petrol,Manual,First,20.36,1197.0,78.9,5,3.45,2.621925407781601,76.0
Ford Aspire Titanium Diesel,Kolkata,2017,60048.0,Diesel,Manual,First,26.1,1498.0,99.0,5,6.0,7.637568760172125,127.29
Ford Figo Diesel ZXI,Hyderabad,2013,71336.0,Diesel,Manual,First,20.0,1399.0,68.0,5,4.1,4.71937484581637,115.11
Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,24393.0,Diesel,Manual,First,13.68,2393.0,147.8,7,20.4,12.820136958762353,62.84
Toyota Etios G Safety,Delhi,2011,36000.0,Petrol,Manual,First,17.6,1496.0,88.7,5,3.2,3.9941387500573353,124.82
Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,2015,59000.0,Petrol,Manual,Second,16.47,1198.0,73.9,5,4.9,4.5630897517098745,93.12
Hyundai Grand i10 1.2 Kappa Sportz,Jaipur,2018,10000.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.85,6.972867320672087,119.19
Hyundai i10 Sportz 1.2,Pune,2009,68000.0,Petrol,Manual,Third,20.36,1197.0,78.9,5,1.95,1.3023149991098488,66.79
Toyota Fortuner 4x2 AT,Mumbai,2012,87000.0,Diesel,Automatic,First,12.55,2982.0,168.5,7,15.0,11.909564848760523,79.4
Honda Jazz VX,Delhi,2015,62178.0,Petrol,Manual,First,18.2,1199.0,88.7,5,4.85,5.539797197930036,114.22
Honda Amaze S i-DTEC,Ahmedabad,2014,20000.0,Diesel,Manual,Second,25.8,1498.0,98.6,5,4.5,7.053143627032828,156.74
Honda Accord VTi-L (AT),Mumbai,2007,80000.0,Petrol,Automatic,First,11.1,2354.0,142.0,5,3.0,6.007625368251501,200.25
Maruti Swift VDI,Kochi,2015,53500.0,Diesel,Manual,First,28.4,1248.0,74.0,5,5.36,4.905026208193105,91.51
Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,2014,87143.0,Diesel,Manual,First,12.99,2494.0,100.0,8,12.5,8.151478119357698,65.21
BMW 5 Series 2003-2012 525d,Delhi,2011,75000.0,Diesel,Automatic,Second,16.73,1995.0,218.0,5,13.9,12.841310014979625,92.38
Honda Jazz 1.5 VX i DTEC,Hyderabad,2016,45671.0,Diesel,Manual,First,27.3,1498.0,98.6,5,7.2,7.299347970665424,101.38
Chevrolet Enjoy 1.4 LS 8,Kolkata,2014,15000.0,Petrol,Manual,First,13.7,1399.0,98.79,8,3.75,6.425576174467251,171.35
Hyundai Verna CRDi 1.6 SX,Hyderabad,2008,96578.0,Diesel,Manual,First,22.0,1582.0,126.2,5,2.5,4.424526537716669,176.98
Ford Endeavour 3.2 Trend AT 4X4,Jaipur,2016,90000.0,Diesel,Automatic,First,10.91,3198.0,197.2,7,26.0,16.073214376819664,61.82
Hyundai EON D Lite Plus,Kolkata,2014,26008.0,Petrol,Manual,First,21.1,814.0,55.2,5,1.97,2.6808153644129415,136.08
Volkswagen Polo 1.5 TDI Highline,Delhi,2012,68038.0,Diesel,Manual,First,20.14,1498.0,88.0,5,3.6,5.366853503424723,149.08
Hyundai Verna 1.6 SX CRDi (O),Delhi,2012,70707.0,Diesel,Manual,First,22.32,1582.0,126.32,5,4.28,6.8898321941917064,160.98
Honda City 1.5 S AT,Hyderabad,2008,73095.0,Petrol,Automatic,First,16.8,1497.0,118.0,5,3.8,4.650921442224252,122.39
Skoda Octavia Elegance 2.0 TDI AT,Hyderabad,2014,36000.0,Diesel,Automatic,First,19.3,1968.0,141.0,5,16.0,10.79473226809146,67.47
Maruti Wagon R LXI BS IV,Kolkata,2011,34000.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.25,1.7844364066845555,79.31
Audi A6 3.0 TDI quattro,Coimbatore,2009,52830.0,Diesel,Automatic,Second,16.77,2967.0,241.38,5,8.08,13.875797476588277,171.73
Honda City 1.5 GXI,Pune,2004,115000.0,Petrol,Manual,Second,0.0,1642.75884244373,114.4722775510204,5,1.5,1.8049957115866078,120.33
Honda Amaze SX i-VTEC,Mumbai,2016,18949.0,Petrol,Manual,First,17.8,1198.0,86.7,5,5.0,5.921971799258235,118.44
Fiat Grande Punto 1.2 Dynamic,Kolkata,2011,25000.0,Petrol,Manual,Second,15.7,1172.0,67.0,5,1.25,2.145894362808878,171.67
Honda Brio S Option MT,Kochi,2013,33793.0,Petrol,Manual,First,18.4,1198.0,86.8,5,3.74,4.345053402167294,116.18
Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,2017,20000.0,Petrol,Manual,First,18.9,1197.0,81.86,5,5.98,6.470355260990712,108.2
Mercedes-Benz S Class 2005 2013 S 500,Kolkata,2010,35277.0,Petrol,Automatic,First,7.81,5461.0,362.9,5,30.0,21.27302791875331,70.91
Hyundai Xcent 1.2 Kappa SX,Kolkata,2016,32000.0,Petrol,Manual,First,19.1,1197.0,82.0,5,3.6,5.300188674779426,147.23
Skoda Superb Style 1.8 TSI AT,Coimbatore,2016,54253.0,Petrol,Automatic,First,14.67,1798.0,177.46,5,16.81,12.573646698612102,74.8
Toyota Corolla Altis G HV AT,Delhi,2013,56000.0,Petrol,Automatic,First,14.53,1798.0,138.1,5,8.25,9.096570838321933,110.26
Honda Amaze S i-Vtech,Kochi,2014,66355.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.12,4.667680727195221,113.29
Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,47300.0,Diesel,Manual,First,24.3,1248.0,88.5,5,8.85,6.256763915998092,70.7
Hyundai Grand i10 Asta,Chennai,2013,90000.0,Petrol,Manual,First,18.9,1197.0,82.0,5,3.55,4.094441154465917,115.34
Maruti Omni 8 Seater BSIV,Mumbai,2011,39000.0,Petrol,Manual,First,14.0,796.0,35.0,5,1.5,1.3023149991098488,86.82
Maruti Ciaz RS ZDi Plus SHVS,Delhi,2016,38500.0,Diesel,Manual,Second,28.09,1248.0,88.5,5,7.85,6.59387225117845,84.0
Maruti Alto 800 LXI,Kochi,2017,54250.0,Petrol,Manual,First,22.74,796.0,47.3,5,3.51,3.7140393421466196,105.81
Mahindra XUV500 W8 2WD,Delhi,2011,66000.0,Diesel,Manual,First,15.1,2179.0,140.0,7,5.5,8.492982143731794,154.42
Mahindra XUV500 W10 2WD,Ahmedabad,2015,73000.0,Diesel,Manual,First,16.0,2179.0,140.0,7,12.5,10.975589107892022,87.8
Hyundai Creta 1.4 E Plus Diesel,Mumbai,2018,13000.0,Diesel,Manual,First,22.1,1396.0,88.7,5,10.5,8.261135999754165,78.68
Honda City i DTec V,Coimbatore,2017,73003.0,Diesel,Manual,First,26.0,1498.0,98.6,5,7.75,8.089023128518793,104.37
Toyota Innova Crysta 2.4 GX MT 8S,Hyderabad,2017,52000.0,Diesel,Manual,First,13.68,2393.0,147.8,8,17.5,12.712565660529938,72.64
Mercedes-Benz B Class B200 CDI,Bangalore,2016,36610.0,Diesel,Automatic,First,15.0,2143.0,107.3,5,19.9,11.418268580682328,57.38
Hyundai i20 1.2 Spotz,Coimbatore,2018,20632.0,Petrol,Manual,First,18.6,1197.0,81.83,5,7.58,7.097661922470559,93.64
Toyota Innova 2.5 V Diesel 8-seater,Chennai,2011,122000.0,Diesel,Manual,Second,12.8,2494.0,102.0,8,10.75,6.925341891545303,64.42
BMW 3 Series 318i Sedan,Pune,2012,39000.0,Petrol,Automatic,Second,12.05,1995.0,154.0,5,15.0,8.88144189286814,59.21
Hyundai i10 Magna,Coimbatore,2012,43766.0,Petrol,Manual,First,20.36,1197.0,78.9,5,4.3,3.343841618619786,77.76
Audi Q5 30 TDI quattro Premium Plus,Coimbatore,2015,42747.0,Diesel,Automatic,Second,14.16,1968.0,174.3,5,39.47,13.305874451734399,33.71
Maruti Ritz VXi,Mumbai,2012,29000.0,Petrol,Manual,First,18.5,1197.0,85.8,5,3.25,3.4045037310331994,104.75
Maruti Wagon R VXI,Pune,2002,93000.0,Petrol,Manual,Third,18.9,998.0,67.1,5,1.0,1.3023149991098488,130.23
Tata Hexa XT,Pune,2017,39800.0,Diesel,Manual,First,17.6,2179.0,153.86,7,14.25,11.82830573869084,83.01
Ford EcoSport 1.5 TDCi Trend,Delhi,2016,46727.0,Diesel,Manual,First,22.77,1498.0,98.59,5,7.25,7.950167098011982,109.66
BMW X3 xDrive 20d Luxury Line,Hyderabad,2009,58000.0,Diesel,Automatic,First,18.56,1995.0,190.0,5,17.98,10.212319488805251,56.8
Volkswagen Vento Diesel Trendline,Chennai,2011,99807.0,Diesel,Manual,First,20.54,1598.0,103.6,5,3.75,5.519798701557903,147.19
BMW 3 Series Luxury Line,Ahmedabad,2016,27000.0,Diesel,Automatic,First,21.76,1995.0,190.0,5,35.0,14.785117672887965,42.24
Mercedes-Benz M-Class ML 350 CDI,Pune,2013,85000.0,Diesel,Automatic,First,11.74,2987.0,254.8,5,28.0,16.31412515606868,58.26
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,60000.0,Diesel,Automatic,Second,15.2,1968.0,140.8,5,10.2,9.879411013144132,96.86
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2014,47000.0,Diesel,Manual,First,12.99,2494.0,100.6,7,11.25,9.468517489804436,84.16
Honda Jazz 1.2 SV i VTEC,Kochi,2018,18664.0,Petrol,Manual,First,18.7,1199.0,88.7,5,7.56,7.111359629536776,94.07
Maruti Baleno Alpha Automatic,Coimbatore,2018,12831.0,Petrol,Automatic,First,21.4,1197.0,83.1,5,9.89,8.433680423597025,85.27
Audi A4 2.0 TDI,Delhi,2013,36000.0,Diesel,Automatic,Second,16.55,1968.0,147.51,5,14.0,10.803454389245118,77.17
Maruti Baleno Alpha Automatic,Hyderabad,2017,14900.0,Petrol,Automatic,First,21.4,1197.0,83.1,5,8.6,7.639025111022551,88.83
Toyota Corolla 1.8 J,Kolkata,2014,40748.0,Petrol,Manual,First,14.53,1798.0,138.0,5,6.3,8.081235020322232,128.27
Nissan Micra Diesel XV,Hyderabad,2012,54000.0,Diesel,Manual,First,23.08,1461.0,63.1,5,4.25,3.8059629215921635,89.55
Hyundai Verna Xi (Petrol),Chennai,2009,60000.0,Petrol,Manual,Third,13.9,1599.0,103.2,5,2.25,3.4973830443142675,155.44
Audi A6 3.0 TDI quattro,Ahmedabad,2008,45000.0,Diesel,Automatic,Second,16.77,2967.0,241.38,5,11.5,13.757742389484472,119.63
Hyundai Verna 1.6 SX CRDi (O),Hyderabad,2013,48158.0,Diesel,Manual,First,22.32,1582.0,126.32,5,6.7,7.4969778322050455,111.9
Renault KWID Climber 1.0 MT,Delhi,2017,15000.0,Petrol,Manual,First,21.7,999.0,67.0,5,4.25,5.489641893234219,129.17
Honda City i DTEC SV,Mumbai,2014,25000.0,Diesel,Manual,First,26.0,1498.0,98.6,5,6.15,6.154603046014959,100.07
Honda Jazz 1.5 V i DTEC,Ahmedabad,2016,35000.0,Diesel,Manual,First,27.3,1498.0,98.6,5,5.5,7.982767220019034,145.14
Honda City 1.5 S MT,Jaipur,2011,55000.0,Petrol,Manual,First,17.0,1497.0,118.0,5,4.21,5.075262012411316,120.55
Audi A6 35 TDI Matrix,Coimbatore,2017,36824.0,Diesel,Automatic,First,18.53,1968.0,187.74,5,39.84,15.080845279859203,37.85
Maruti Alto LXi,Mumbai,2008,26299.0,Petrol,Manual,First,19.7,796.0,46.3,5,1.2,1.3023149991098488,108.53
Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2006,147350.0,Diesel,Manual,Second,12.99,2494.0,100.6,8,4.95,3.4572826966364674,69.84
Maruti Wagon R LXI,Pune,2010,71000.0,Petrol,Manual,First,18.9,998.0,67.1,5,2.0,1.3023149991098488,65.12
Land Rover Freelander 2 TD4 SE,Hyderabad,2013,46000.0,Diesel,Automatic,Second,0.0,2179.0,115.0,5,26.0,10.77951779265308,41.46
Hyundai i10 Sportz 1.2,Pune,2009,95980.0,Petrol,Manual,First,20.36,1197.0,78.9,5,2.25,1.3023149991098488,57.88
Mini Countryman Cooper D,Jaipur,2017,8525.0,Diesel,Automatic,Second,16.6,1998.0,112.0,5,23.0,11.237777884065395,48.86
Honda Brio VX AT,Mumbai,2014,26856.0,Petrol,Automatic,First,16.5,1198.0,86.8,5,4.15,6.109614642408216,147.22
Mahindra Ssangyong Rexton RX5,Pune,2013,57000.0,Diesel,Manual,First,12.83,2696.0,162.0,7,12.45,10.672920823255353,85.73
Hyundai i20 Asta Option 1.2,Kochi,2017,58620.0,Petrol,Manual,First,18.6,1197.0,81.83,5,7.14,5.763315592842212,80.72
Maruti Vitara Brezza ZDi Plus,Ahmedabad,2017,80000.0,Diesel,Manual,First,24.3,1248.0,88.5,5,8.0,7.715964831912176,96.45
Honda Jazz V,Chennai,2011,46000.0,Petrol,Manual,First,18.2,1199.0,88.7,5,4.5,3.7533105192959155,83.41
Maruti Eeco 7 Seater Standard,Chennai,2016,55000.0,Petrol,Manual,First,15.1,1196.0,73.0,7,3.75,6.272044132035376,167.25
Chevrolet Beat Diesel LT,Bangalore,2012,40700.0,Diesel,Manual,First,25.44,936.0,57.6,5,2.65,3.565523672873793,134.55
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,92000.0,Diesel,Manual,First,12.99,2494.0,100.0,8,12.5,8.052262354301751,64.42
Hyundai i10 Magna,Coimbatore,2011,50436.0,Petrol,Manual,First,20.36,1197.0,78.9,5,3.65,2.7490425398988236,75.32
Maruti Alto LXi,Pune,2012,38000.0,Petrol,Manual,First,19.7,796.0,46.3,5,2.25,1.3023149991098488,57.88
Honda Brio S MT,Bangalore,2012,60000.0,Petrol,Manual,First,19.4,1198.0,86.8,5,3.25,4.196088544373358,129.11
Toyota Innova Crysta 2.8 GX AT,Pune,2018,20300.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,18.0,15.661210853931552,87.01
Hyundai Grand i10 CRDi Magna,Mumbai,2013,71904.0,Diesel,Manual,First,24.0,1120.0,70.0,5,4.61,3.7040161128124702,80.35
Nissan Sunny 2011-2014 Diesel XV,Mumbai,2013,47000.0,Diesel,Manual,First,21.64,1461.0,84.8,5,4.25,5.073453160724098,119.38
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,Mumbai,2016,13000.0,Petrol,Automatic,First,12.95,1999.0,152.88,5,17.75,11.257793276944428,63.42
Skoda Rapid 1.6 MPI AT Style Plus,Mumbai,2017,24000.0,Petrol,Automatic,First,14.3,1598.0,103.52,5,8.75,8.980085838166282,102.63
Toyota Innova 2.5 G (Diesel) 8 Seater,Coimbatore,2010,124313.0,Diesel,Manual,First,12.99,2494.0,100.6,8,7.96,6.433201040154093,80.82
Hyundai Accent GLS,Bangalore,2008,80000.0,Petrol,Manual,Second,13.2,1495.0,94.0,5,1.9,2.856515924642642,150.34
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,78000.0,Diesel,Automatic,Second,14.74,2993.0,270.9,5,24.0,15.945330932964076,66.44
Honda City 1.5 S MT,Pune,2012,66000.0,Petrol,Manual,Second,17.0,1497.0,118.0,5,4.45,4.778161244433892,107.37
Toyota Innova Crysta 2.8 ZX AT,Delhi,2016,42000.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,19.6,15.115315796632773,77.12
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,2015,48214.0,Diesel,Automatic,First,17.11,1968.0,174.33,5,23.32,13.414119710790418,57.52
Honda Amaze S i-Dtech,Ahmedabad,2014,61297.0,Diesel,Manual,First,25.8,1498.0,98.6,5,4.35,6.981235673775761,160.49
BMW 5 Series 2010-2013 525i,Hyderabad,2008,61000.0,Petrol,Automatic,Second,10.8,2497.0,215.0,5,11.0,10.59060376850491,96.28
Renault Duster 85PS Diesel RxL Optional,Mumbai,2013,74000.0,Diesel,Manual,First,20.46,1461.0,83.8,5,5.5,5.0866769656325825,92.49
Renault Duster 110PS Diesel RxZ,Hyderabad,2012,110224.0,Diesel,Manual,First,19.01,1461.0,108.45,5,6.1,6.078882946790583,99.65
Audi A3 35 TDI Technology,Delhi,2017,22000.0,Diesel,Automatic,Second,20.38,1968.0,143.0,5,22.5,12.450575427212014,55.34
Honda Amaze S i-Dtech,Pune,2014,52000.0,Diesel,Manual,Second,25.8,1498.0,98.6,5,4.1,5.598614482570172,136.55
Toyota Corolla H4,Chennai,2005,83929.0,Petrol,Automatic,First,11.3,1794.0,125.0,5,2.6,4.4902488238122835,172.7
BMW 3 Series 320d,Kochi,2012,55598.0,Diesel,Automatic,First,22.69,1995.0,190.0,5,11.5,11.461177335144258,99.66
Honda City 1.5 S MT,Bangalore,2012,72000.0,Petrol,Manual,First,17.0,1497.0,118.0,5,5.75,6.069093941266938,105.55
Mini Cooper Countryman D,Bangalore,2014,35165.0,Diesel,Automatic,Second,23.8,1998.0,112.0,5,22.0,9.23075020950291,41.96
Hyundai i10 Sportz,Coimbatore,2014,31446.0,Petrol,Manual,First,20.36,1197.0,78.9,5,4.66,4.5228273742124445,97.06
Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000.0,Diesel,Manual,First,18.0,1248.0,75.0,5,1.75,4.08995613352177,233.71
Renault Duster 110PS Diesel RxZ,Coimbatore,2016,65257.0,Diesel,Manual,First,19.01,1461.0,108.45,5,9.75,8.847186354555342,90.74
Maruti Wagon R LXI,Kochi,2014,52431.0,Petrol,Manual,First,22.5,998.0,67.04,5,3.01,2.983121401584401,99.11
Hyundai i20 Sportz 1.2,Chennai,2017,8000.0,Petrol,Manual,First,18.6,1197.0,81.83,5,6.75,6.7740057911227725,100.36
Nissan Micra Diesel XL,Chennai,2014,100000.0,Diesel,Manual,First,23.08,1461.0,63.1,5,3.0,4.862190107564951,162.07
Nissan Micra Diesel XV,Hyderabad,2011,123880.0,Diesel,Manual,First,23.08,1461.0,63.1,5,3.3,2.68850800578969,81.47
Maruti Swift Dzire VXI,Coimbatore,2014,58310.0,Petrol,Manual,Second,19.1,1197.0,85.8,5,5.39,4.5897279177253525,85.15
Mercedes-Benz New C-Class 220 CDI AT,Delhi,2012,38000.0,Diesel,Automatic,First,14.84,2143.0,170.0,5,13.51,11.80967701679359,87.41
Renault Lodgy 110PS RxZ 8 Seater,Coimbatore,2016,51681.0,Diesel,Manual,First,19.98,1461.0,108.5,8,8.43,9.132837521499642,108.34
Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,2007,118500.0,Petrol,Manual,First,12.9,1598.0,102.5,5,1.25,1.9998675465781237,159.99
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,75600.0,Diesel,Manual,First,20.14,1498.0,88.8,5,5.8,6.843205530976863,117.99
Toyota Innova Crysta 2.8 ZX AT,Kolkata,2016,66618.0,Diesel,Automatic,First,11.36,2755.0,171.5,7,15.49,14.435960544396455,93.2
Hyundai Grand i10 CRDi Sportz,Jaipur,2014,64000.0,Diesel,Manual,First,24.0,1120.0,70.0,5,4.15,4.6649970454896055,112.41
Maruti Dzire VDI,Mumbai,2012,74000.0,Diesel,Manual,Second,28.4,1248.0,73.75,5,4.25,2.7590449059875297,64.92
Hyundai i20 1.4 CRDi Sportz,Hyderabad,2015,68525.0,Diesel,Manual,First,23.0,1396.0,90.0,5,7.0,6.389841199363285,91.28
Honda Amaze SX i-VTEC,Mumbai,2014,29000.0,Petrol,Manual,First,18.0,1198.0,86.7,5,4.25,4.738217296606288,111.49
Maruti Wagon R VXI Plus,Kolkata,2018,10000.0,Petrol,Manual,First,20.51,998.0,67.04,5,4.5,5.582569241952111,124.06
Hyundai i20 1.4 CRDi Magna,Kolkata,2012,60000.0,Diesel,Manual,First,21.9,1396.0,90.0,5,2.74,4.602407313793205,167.97
Ford Fiesta 1.6 ZXi Leather,Chennai,2008,94873.0,Petrol,Manual,Second,15.3,1596.0,101.0,5,1.85,2.6895273005742446,145.38
Skoda Superb Style 1.8 TSI AT,Delhi,2013,80000.0,Petrol,Automatic,Second,14.67,1798.0,177.46,5,7.25,10.35286820737133,142.8
Honda Accord 2.4 Elegance M/T,Chennai,2010,80000.0,Petrol,Manual,First,10.2,2354.0,180.0,5,3.99,9.200185953114081,230.58
Audi Q7 4.2 TDI Quattro Technology,Kochi,2014,79926.0,Diesel,Automatic,First,11.33,4134.0,335.2,7,29.77,22.17427054692957,74.49
Maruti Celerio VXI AT,Pune,2015,50000.0,Petrol,Automatic,First,23.1,998.0,67.04,5,3.9,4.554189497417252,116.77
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,89000.0,Petrol,Manual,First,13.5,1799.0,130.0,5,4.25,5.59233130731581,131.58
Mahindra KUV 100 mFALCON G80 K2,Coimbatore,2017,24806.0,Petrol,Manual,First,18.15,1198.0,82.0,6,5.6,6.869599372168843,122.67
Maruti Ritz VDi,Hyderabad,2012,78401.0,Diesel,Manual,First,23.2,1248.0,73.94,5,3.9,3.907783389039751,100.2
Renault Duster RXZ AWD,Hyderabad,2015,63000.0,Diesel,Manual,Second,19.72,1461.0,108.45,5,8.2,7.738586685960515,94.37
Honda City 1.5 S MT,Kolkata,2010,38446.0,Petrol,Manual,First,17.0,1497.0,118.0,5,2.59,4.434592139703459,171.22
Maruti 800 AC Uniq,Jaipur,2009,22100.0,Petrol,Manual,Second,16.1,796.0,37.0,4,0.8,1.3023149991098488,162.79
Toyota Innova 2.5 GX 7 STR,Pune,2010,140000.0,Diesel,Manual,Third,12.8,2494.0,102.0,7,6.25,5.0313070230334604,80.5
Maruti Swift Dzire VDI,Kolkata,2013,43284.0,Diesel,Manual,First,23.4,1248.0,74.0,5,4.5,4.331143258852758,96.25
Toyota Corolla Altis 2008-2013 1.8 VL AT,Mumbai,2008,78000.0,Petrol,Automatic,Second,14.53,1794.0,138.1,5,3.41,5.350543754696408,156.91
Volkswagen Polo GTI,Delhi,2015,60007.0,Petrol,Automatic,First,17.21,1798.0,189.0,4,4.5,12.093725208543864,268.75
Hyundai i20 Magna,Jaipur,2012,100000.0,Petrol,Manual,First,18.5,1197.0,82.85,5,3.25,2.901692783661506,89.28
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,32000.0,Petrol,Manual,First,16.47,1198.0,73.9,5,2.55,2.65984454991308,104.31
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,29813.0,Petrol,Automatic,Second,14.74,1991.0,181.03,5,11.5,9.670814276213756,84.09
Maruti A-Star Lxi,Hyderabad,2010,81448.0,Petrol,Manual,First,19.0,998.0,66.1,5,2.6,1.422337478371467,54.71
Toyota Corolla Altis 1.8 Limited Edition,Mumbai,2015,49000.0,Petrol,Manual,First,14.28,1798.0,138.03,5,8.95,8.46141273746928,94.54
Hyundai Verna 1.6 SX CRDI (O) AT,Coimbatore,2019,77240.0,Diesel,Automatic,First,22.32,1582.0,126.32,5,8.31,11.93621876347046,143.64
